listing_id,city,district,location,property_type,rent_price_usd,posted_date,title,source_url
ID12516016,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,1000,8/21/2025 8:20,Twin Villa For Rent at Borey Mekong Royal,https://www.khmer24.com/en/house-for-rent-adid-12516016
ID12738265,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,750,10/15/2025 23:05,Villa For Rent,https://www.khmer24.com/en/house-for-rent-adid-12738265
ID12745391,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Unclassified,500,10/17/2025 19:09,Property For Rent at Borey The Flora,https://www.khmer24.com/en/the-flora-6a-adid-12745391
ID12702326,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Flat House,250,10/19/2025 8:58,Flat House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12702326
ID12680982,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,300,10/22/2025 19:36,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12680982
ID12782399,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,800,10/28/2025 10:23,Villa for rent at 6A (NK),https://www.khmer24.com/en/villa-for-rent-at-6a-nk-adid-12782399
ID12411372,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,2800,11/14/2025 9:03,7 Bedroom Queen Villa For Rent in Borey Mekong City - Chroy Changvar,https://www.khmer24.com/en/7-bedroom-queen-villa-for-rent-in-borey-mekong-city-chroy-changvar-adid-12411372
ID12840855,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Twin Villa,800,11/14/2025 9:13,Twin for rent at the flora (NK),https://www.khmer24.com/en/twin-for-rent-at-the-flora-nk-adid-12840855
ID12826242,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,50,11/20/2025 13:18,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12826242
ID12826264,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,50,11/20/2025 13:18,House for Rent at Borey Leng Navatra 6A,https://www.khmer24.com/en/house-for-rent-at-borey-leng-navatra-6a-adid-12826264
ID12877358,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Room,2500,11/22/2025 10:54,5 bedrooms Vila for Rent,https://www.khmer24.com/en/5-bedrooms-vila-for-rent-adid-12877358
ID12923817,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,160,12/4/2025 19:53,House For Rent,https://www.khmer24.com/en/house-for-rent-adid-12923817
ID12924879,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,700,12/5/2025 9:42,Villa for rent at The Flora 6A,https://www.khmer24.com/en/villa-for-rent-at-the-flora-6a-adid-12924879
ID12942196,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Villa,3000,12/10/2025 11:29,Corner Queen Villa for Rent near Morodok Techo Stadium,https://www.khmer24.com/en/corner-queen-villa-for-rent-near-morodok-techo-stadium-adid-12942196
ID12942831,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",Shophouse,1000,12/11/2025 8:41,Shophouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-12942831
ID12951437,Phnom Penh,"Chrouy Changva, Phnom Penh","Chrouy Changva, Phnom Penh",House,100,12/13/2025 6:03,House For Rent,https://www.khmer24.com/en/45m-x-7m-5m-adid-12951437
ID13266623,Battambang,"Krong Battambang, Battambang","Krong Battambang, Battambang",House,900,3/26/2026 14:25,Guesthouse For Rent,https://www.khmer24.com/en/house-for-rent-adid-13266623
ID13184176,Phnom Penh,"Ruessei Kaev, Phnom Penh","Ruessei Kaev, Phnom Penh",Townhouse,750,3/28/2026 8:43,Camko City Townhouse for Sale/Rent,https://www.khmer24.com/en/camko-city-townhouse-for-salerent-adid-13184176
